frame,id_tracking,tipo_objeto,confianza,x1,y1,x2,y2,texto_matricula
11,1,car,0.8014797568321228,1310,312,1385,367,
11,2,car,0.4036639332771301,1228,315,1270,343,
11,3,car,0.2605757415294647,1289,318,1319,346,
11,4,car,0.21103280782699585,1271,316,1312,343,
12,1,car,0.7826135158538818,1309,312,1384,368,
12,2,car,0.4092802405357361,1228,315,1269,343,
12,3,car,0.27375051379203796,1293,318,1319,347,
12,4,car,0.21360090374946594,1269,316,1311,343,
13,1,car,0.7879987955093384,1309,312,1382,368,
13,2,car,0.32233262062072754,1228,315,1264,342,
13,3,car,0.2501184642314911,1295,318,1320,348,
13,4,car,0.2017703652381897,1267,315,1310,343,
14,1,car,0.7940630912780762,1309,312,1380,368,
14,2,car,0.27800577878952026,1227,315,1262,341,
14,3,car,0.2622170150279999,1294,317,1320,348,
14,4,car,0.19109655916690826,1266,315,1312,343,
15,1,car,0.7781745195388794,1309,312,1378,368,
15,2,car,0.3009038269519806,1227,315,1262,341,
15,3,car,0.22701449692249298,1295,317,1320,346,
15,4,car,0.15860189497470856,1267,314,1312,343,
16,1,car,0.7746441960334778,1308,312,1375,367,
16,2,car,0.3065529763698578,1227,315,1262,341,
16,3,car,0.256669282913208,1294,317,1320,346,
16,4,car,0.157106414437294,1268,313,1314,343,
17,1,car,0.7818204760551453,1308,313,1374,367,
17,2,car,0.31713682413101196,1226,315,1262,341,
17,4,car,0.17679579555988312,1269,313,1314,343,
18,1,car,0.7767425179481506,1308,313,1373,366,
18,2,car,0.27192825078964233,1226,315,1262,341,
18,4,car,0.16271483898162842,1269,313,1314,343,
19,1,car,0.7697031497955322,1308,313,1372,367,
19,2,car,0.27577894926071167,1227,316,1261,341,
19,4,car,0.14406545460224152,1269,312,1313,343,
20,1,car,0.7844311594963074,1308,314,1370,367,
20,2,car,0.312089204788208,1227,316,1261,341,
20,4,car,0.15721264481544495,1270,313,1311,343,
21,1,car,0.7531191110610962,1308,313,1369,368,
21,2,car,0.340495228767395,1227,317,1261,341,
21,4,car,0.17295004427433014,1270,314,1312,344,
22,1,car,0.7301619052886963,1308,313,1368,368,
22,2,car,0.3646586537361145,1226,317,1261,341,
22,4,car,0.18339301645755768,1269,314,1311,344,
23,1,car,0.7409188747406006,1308,313,1366,367,
23,2,car,0.3899596035480499,1225,316,1261,341,
23,4,car,0.18848510086536407,1269,314,1308,343,
24,1,car,0.7163620591163635,1308,313,1366,366,
24,2,car,0.40756893157958984,1225,318,1261,341,
24,4,car,0.1927821785211563,1269,314,1303,343,
25,1,car,0.703592836856842,1308,312,1366,366,
25,2,car,0.4641158878803253,1225,318,1261,342,
25,4,car,0.16267390549182892,1269,313,1307,343,
26,1,car,0.707263171672821,1308,312,1365,366,
26,2,car,0.44303953647613525,1225,318,1261,342,
26,4,car,0.17943069338798523,1268,312,1309,343,
27,1,car,0.6870059370994568,1308,311,1365,365,
27,2,car,0.45091208815574646,1224,318,1261,342,
27,4,car,0.1905258148908615,1268,312,1308,343,
28,1,car,0.6731322407722473,1308,310,1364,366,
28,2,car,0.43242427706718445,1224,318,1261,342,
28,4,car,0.17237353324890137,1266,312,1307,343,
29,1,car,0.6495717167854309,1307,309,1364,365,
29,2,car,0.4277249276638031,1224,317,1261,342,
29,4,car,0.14760196208953857,1266,311,1307,343,
30,1,car,0.6271342635154724,1307,308,1362,365,
30,2,car,0.40145015716552734,1224,317,1261,342,
30,4,car,0.1578575223684311,1264,311,1305,343,
31,1,car,0.6198738217353821,1306,307,1359,364,
31,2,car,0.35567083954811096,1225,317,1260,342,
31,4,car,0.13799385726451874,1263,310,1304,343,
32,1,car,0.6379945278167725,1305,308,1357,363,
32,2,car,0.2922959327697754,1226,318,1260,341,
32,4,car,0.13776102662086487,1262,310,1303,343,
33,1,car,0.6427294611930847,1304,308,1356,363,
33,2,car,0.2601985037326813,1226,317,1260,341,
33,4,car,0.12024083733558655,1262,310,1302,343,
34,1,car,0.6257086396217346,1303,308,1355,363,
34,2,car,0.2824765741825104,1227,317,1260,341,
34,4,car,0.12820938229560852,1262,310,1299,343,
35,1,car,0.6164957880973816,1302,308,1354,363,
35,2,car,0.2378268539905548,1227,318,1258,342,
35,4,car,0.12457054108381271,1262,310,1295,343,
36,1,car,0.5972053408622742,1302,309,1352,362,
36,2,car,0.33226701617240906,1226,318,1258,342,
36,4,car,0.13838227093219757,1260,310,1294,343,
37,1,car,0.600116491317749,1302,310,1351,362,
37,2,car,0.24597501754760742,1226,319,1257,342,
37,4,car,0.13009868562221527,1259,311,1293,343,
38,1,car,0.5401865839958191,1302,311,1350,362,
38,2,car,0.11363356560468674,1227,317,1257,343,
38,4,car,0.11737103015184402,1259,311,1294,343,
39,1,car,0.4852187931537628,1302,313,1348,362,
39,4,car,0.10912700742483139,1259,311,1294,343,
40,1,car,0.47551780939102173,1302,314,1347,361,
40,4,car,0.10651515424251556,1259,311,1293,342,
41,1,car,0.4481630325317383,1302,314,1347,362,
42,1,car,0.5108045935630798,1303,315,1345,360,
43,1,car,0.461527019739151,1302,316,1344,360,
44,1,car,0.5337620377540588,1302,316,1342,361,
45,1,car,0.4197118282318115,1300,316,1341,361,
46,1,car,0.3780033588409424,1300,315,1340,361,
47,1,car,0.37516531348228455,1300,313,1340,359,
48,1,car,0.31109052896499634,1300,313,1339,358,
49,1,car,0.28172874450683594,1298,314,1338,357,
50,1,car,0.27458325028419495,1297,315,1338,357,
51,1,car,0.29531344771385193,1296,316,1338,359,
52,1,car,0.285497784614563,1295,318,1337,359,
53,1,car,0.27763572335243225,1294,319,1337,361,
54,1,car,0.22021764516830444,1293,318,1337,362,
55,1,car,0.19374911487102509,1293,314,1336,363,
56,1,car,0.19327431917190552,1293,313,1336,361,
57,1,car,0.16544176638126373,1293,312,1336,359,
58,1,car,0.17300380766391754,1292,312,1333,356,
59,1,car,0.19244389235973358,1292,313,1331,355,
60,1,car,0.22734567523002625,1290,314,1330,356,
61,1,car,0.22991812229156494,1290,315,1329,356,
62,1,car,0.2965969443321228,1289,318,1328,357,
63,1,car,0.3808417022228241,1289,321,1329,358,
64,1,car,0.40723833441734314,1289,321,1328,358,
65,1,car,0.4346977770328522,1288,319,1327,358,
66,1,car,0.4385630786418915,1288,319,1326,359,
67,1,car,0.48017799854278564,1287,319,1326,360,
68,1,car,0.4552021920681,1287,319,1325,359,
69,1,car,0.4666210412979126,1287,320,1325,359,
70,1,car,0.5087178349494934,1286,320,1326,360,
71,1,car,0.44119396805763245,1286,319,1326,358,
72,1,car,0.5177866220474243,1286,319,1324,358,
73,1,car,0.6030758619308472,1286,319,1323,358,
74,1,car,0.5911927819252014,1286,320,1323,357,
75,1,car,0.5855414271354675,1285,321,1322,356,
76,1,car,0.5252944231033325,1285,321,1321,355,
77,1,car,0.50819993019104,1285,317,1320,356,
78,1,car,0.5484392046928406,1285,316,1318,356,
79,1,car,0.5070462226867676,1285,313,1318,356,
80,1,car,0.4326810836791992,1284,311,1318,355,
81,1,car,0.39897048473358154,1284,311,1318,356,
82,1,car,0.37319716811180115,1284,312,1317,356,
83,1,car,0.3627394437789917,1284,313,1316,356,
84,1,car,0.3798172175884247,1283,313,1315,355,
85,1,car,0.30642592906951904,1284,310,1315,354,
86,1,car,0.33601903915405273,1284,308,1315,354,
87,1,car,0.24608418345451355,1284,308,1314,354,
88,1,car,0.23296253383159637,1283,308,1314,353,
89,1,car,0.31390923261642456,1284,308,1314,352,
89,40,car,0.36633601784706116,1463,318,1515,379,
90,1,car,0.34315726161003113,1283,306,1314,351,
90,40,car,0.29505887627601624,1463,319,1516,380,
91,1,car,0.3032691478729248,1282,307,1313,352,
91,40,car,0.45388656854629517,1458,318,1516,381,
92,1,car,0.2927888035774231,1280,310,1313,354,
92,40,car,0.4456477761268616,1459,317,1515,379,
93,1,car,0.2753083407878876,1280,311,1312,354,
93,40,car,0.5583798885345459,1456,319,1515,379,
94,1,car,0.2399626076221466,1280,311,1312,353,
94,40,car,0.5226930379867554,1454,319,1514,379,
95,1,car,0.2928892970085144,1278,308,1312,352,
95,40,car,0.5858452320098877,1453,319,1514,379,
95,41,person,0.610087513923645,0,249,41,478,
95,43,person,0.46700406074523926,0,248,27,482,
96,1,car,0.2565072178840637,1277,306,1312,352,
96,40,car,0.6149740815162659,1451,319,1513,379,
96,41,person,0.7594131231307983,0,237,53,486,
96,43,person,0.2046983689069748,0,239,35,494,
97,1,car,0.10475993156433105,1277,302,1311,351,
97,40,car,0.7251203060150146,1449,319,1513,381,
97,41,person,0.7923621535301208,0,234,60,488,
98,1,car,0.1224329024553299,1276,300,1311,350,
98,40,car,0.7103734612464905,1449,320,1514,381,
98,41,person,0.8343818187713623,0,231,68,490,
99,1,car,0.11651620268821716,1276,300,1311,348,
99,40,car,0.7208021879196167,1446,320,1514,381,
99,41,person,0.8246657252311707,0,232,73,491,
100,1,car,0.1284429132938385,1277,299,1311,347,
100,40,car,0.7121764421463013,1443,320,1514,381,
100,41,person,0.8246328234672546,0,235,77,492,
101,40,car,0.6714938879013062,1438,320,1515,381,
101,41,person,0.8338770270347595,0,234,78,494,
102,40,car,0.6982434391975403,1436,320,1516,381,
102,41,person,0.8624065518379211,0,233,79,497,
103,40,car,0.6960075497627258,1435,320,1517,382,
103,41,person,0.8514043092727661,0,231,83,495,
104,40,car,0.7170884609222412,1435,320,1518,382,
104,41,person,0.8814416527748108,0,230,89,495,
105,40,car,0.7265410423278809,1435,320,1518,382,
105,41,person,0.8319211602210999,2,232,96,492,
106,40,car,0.7277799844741821,1435,320,1519,382,
106,41,person,0.857429563999176,9,230,105,492,
107,40,car,0.7362744808197021,1434,320,1519,382,
107,41,person,0.8772218227386475,19,228,114,492,
108,40,car,0.7311453819274902,1433,320,1519,382,
108,41,person,0.8753114938735962,26,228,131,492,
108,47,car,0.40688174962997437,1263,312,1298,347,
109,40,car,0.7310881614685059,1433,320,1519,381,
109,41,person,0.8498764038085938,30,229,147,491,
109,47,car,0.4273439645767212,1262,313,1299,348,
110,40,car,0.744091272354126,1431,320,1518,381,
110,41,person,0.8640868663787842,34,230,157,490,
110,47,car,0.4601263701915741,1262,312,1298,348,
111,40,car,0.756751537322998,1431,321,1518,381,
111,41,person,0.8691261410713196,38,232,164,488,
111,47,car,0.5329177379608154,1263,312,1298,347,
112,40,car,0.7583621144294739,1430,321,1518,381,
112,41,person,0.8632662892341614,40,234,165,487,
112,47,car,0.5092555284500122,1263,312,1298,348,
113,40,car,0.7681988477706909,1428,321,1517,381,
113,41,person,0.8516789078712463,40,239,169,487,
113,47,car,0.5064090490341187,1263,312,1297,348,
114,40,car,0.7780104279518127,1428,321,1517,382,
114,41,person,0.8457330465316772,45,241,170,488,
114,47,car,0.513859748840332,1262,312,1296,348,
115,40,car,0.7961881160736084,1425,320,1517,382,
115,41,person,0.8342962265014648,51,240,170,490,
115,47,car,0.4658891558647156,1262,312,1294,347,
116,40,car,0.7884119153022766,1424,321,1517,382,
116,41,person,0.8403891921043396,60,240,171,488,
116,47,car,0.43513089418411255,1262,311,1294,347,
117,40,car,0.7874798774719238,1421,321,1517,382,
117,41,person,0.8089146018028259,74,239,172,485,
117,47,car,0.357409805059433,1262,312,1293,348,
118,40,car,0.7972934246063232,1420,320,1517,382,
118,41,person,0.7905351519584656,87,238,173,482,
118,47,car,0.3474467396736145,1260,312,1292,346,
119,40,car,0.7998881936073303,1420,320,1516,382,
119,41,person,0.7522338628768921,95,238,174,481,
119,47,car,0.41158679127693176,1259,312,1291,346,
120,40,car,0.7972292304039001,1418,321,1516,382,
120,41,person,0.7274240851402283,101,240,180,479,
120,47,car,0.43134039640426636,1259,313,1291,347,
121,40,car,0.7643482089042664,1419,321,1516,382,
121,41,person,0.7708355188369751,107,239,184,479,
121,47,car,0.38913795351982117,1257,314,1291,348,
122,40,car,0.7453328371047974,1417,321,1517,382,
122,41,person,0.7686066627502441,111,241,191,480,
122,47,car,0.29998061060905457,1257,314,1291,347,
123,40,car,0.7385422587394714,1418,321,1517,382,
123,41,person,0.8113101720809937,113,242,200,479,
123,47,car,0.36896687746047974,1255,313,1290,346,
124,40,car,0.7409290671348572,1420,321,1517,382,
124,41,person,0.8044556975364685,115,245,207,478,
124,47,car,0.40357762575149536,1248,314,1289,346,
125,40,car,0.7501516938209534,1421,321,1517,382,
125,41,person,0.7918275594711304,116,248,213,477,
125,47,car,0.5274553298950195,1244,315,1289,346,
126,40,car,0.7455355525016785,1422,322,1517,381,
126,41,person,0.7937525510787964,121,247,217,475,
126,47,car,0.4834342896938324,1242,315,1289,347,
126,51,car,0.367564857006073,1405,321,1500,377,
127,40,car,0.7442367076873779,1421,322,1516,381,
127,41,person,0.8092526793479919,125,242,221,475,
127,47,car,0.4480455815792084,1241,315,1289,347,
127,51,car,0.39998626708984375,1406,321,1490,377,
128,40,car,0.74164879322052,1422,322,1516,382,
128,41,person,0.8074819445610046,130,238,223,475,
128,47,car,0.45164602994918823,1240,315,1288,347,
128,51,car,0.4056197702884674,1407,321,1475,376,
129,40,car,0.7359579205513,1427,321,1516,381,
129,41,person,0.7796024680137634,141,244,226,474,
129,47,car,0.4526689648628235,1241,315,1288,346,
129,51,car,0.4507562518119812,1405,321,1463,376,
130,40,car,0.7176507115364075,1431,321,1516,381,
130,41,person,0.7545525431632996,148,245,229,472,
130,47,car,0.3881436288356781,1242,315,1287,346,
130,51,car,0.4827810823917389,1402,321,1456,375,
131,40,car,0.7149762511253357,1432,321,1516,381,
131,41,person,0.7915563583374023,156,244,233,471,
131,47,car,0.39882683753967285,1243,315,1286,345,
131,51,car,0.4945254325866699,1402,321,1456,376,
132,40,car,0.7161306142807007,1430,321,1515,381,
132,41,person,0.8288871049880981,161,247,239,470,
132,47,car,0.4184314012527466,1243,314,1286,345,
132,51,car,0.4745365083217621,1402,322,1457,375,
133,40,car,0.7235172390937805,1424,321,1515,381,
133,41,person,0.8315320014953613,167,246,245,470,
133,47,car,0.446995347738266,1243,315,1285,345,
133,51,car,0.4571605920791626,1403,322,1456,375,
134,40,car,0.7126489877700806,1424,321,1515,381,
134,41,person,0.8533380031585693,171,241,251,469,
134,47,car,0.4249630868434906,1241,315,1284,345,
134,51,car,0.4316188097000122,1400,323,1457,374,
135,40,car,0.7186248898506165,1424,321,1514,382,
135,41,person,0.8512930274009705,178,240,259,467,
135,47,car,0.4332987368106842,1241,315,1285,345,
135,51,car,0.4156227111816406,1399,323,1457,374,
136,40,car,0.709538459777832,1424,321,1513,382,
136,41,person,0.8251579999923706,182,241,273,467,
136,47,car,0.399260938167572,1240,315,1284,345,
136,51,car,0.4486326575279236,1399,323,1456,374,
137,40,car,0.7172871828079224,1420,320,1513,382,
137,41,person,0.8234772682189941,185,246,279,468,
137,47,car,0.43951427936553955,1240,315,1284,345,
137,51,car,0.43924131989479065,1400,323,1459,374,
138,40,car,0.7069959044456482,1420,320,1514,382,
138,41,person,0.8285097479820251,188,250,282,468,
138,47,car,0.44496941566467285,1240,315,1284,344,
138,51,car,0.4461624026298523,1398,323,1458,374,
139,40,car,0.706838846206665,1419,320,1514,382,
139,41,person,0.8481941819190979,191,256,284,469,
139,47,car,0.4312478005886078,1240,316,1283,344,
139,51,car,0.46437257528305054,1396,323,1458,373,
140,40,car,0.6955792307853699,1419,321,1514,382,
140,41,person,0.8596580028533936,193,257,287,469,
140,47,car,0.40855786204338074,1239,316,1281,344,
140,51,car,0.46551916003227234,1393,323,1458,372,
141,40,car,0.6921977996826172,1419,320,1515,382,
141,41,person,0.8615139722824097,196,262,288,469,
141,47,car,0.4055745005607605,1237,316,1281,344,
141,51,car,0.4478486478328705,1390,323,1457,372,
142,40,car,0.6910799145698547,1420,321,1515,382,
142,41,person,0.8589618802070618,200,257,289,468,
142,47,car,0.4281140863895416,1237,316,1280,344,
142,51,car,0.4386337101459503,1387,323,1458,372,
143,40,car,0.6838268637657166,1422,321,1514,381,
143,41,person,0.8380602598190308,205,255,290,467,
143,47,car,0.41303592920303345,1236,316,1279,344,
143,51,car,0.4249803125858307,1384,323,1462,372,
144,40,car,0.6891605854034424,1423,321,1516,382,
144,41,person,0.8206561803817749,212,254,290,465,
144,47,car,0.39467450976371765,1236,316,1278,343,
144,51,car,0.419513463973999,1383,323,1462,372,
145,40,car,0.6706815958023071,1424,322,1516,382,
145,41,person,0.8256186246871948,221,248,292,464,
145,47,car,0.26478347182273865,1235,316,1277,344,
145,51,car,0.40423548221588135,1382,323,1461,372,
146,40,car,0.6613752841949463,1425,322,1516,382,
146,41,person,0.7969822287559509,229,245,294,462,
146,47,car,0.252701073884964,1235,315,1277,344,
146,51,car,0.4595048129558563,1382,324,1450,368,
147,40,car,0.6160079836845398,1425,322,1515,381,
147,41,person,0.799207866191864,233,244,296,461,
147,47,car,0.22175909578800201,1235,314,1277,344,
147,51,car,0.4280454218387604,1384,324,1446,366,
147,54,car,0.39665868878364563,1388,323,1459,372,
148,40,car,0.5586604475975037,1425,322,1512,381,
148,41,person,0.37931933999061584,238,243,301,461,
148,47,car,0.20612706243991852,1236,313,1275,343,
148,51,car,0.5016016960144043,1382,324,1446,366,
148,54,car,0.2811291515827179,1390,323,1458,372,
149,40,car,0.5547844767570496,1426,322,1510,380,
149,41,person,0.11260128021240234,241,244,306,461,
149,47,car,0.18337759375572205,1236,314,1274,343,
149,51,car,0.5476993918418884,1382,323,1444,365,
149,54,car,0.2808172106742859,1391,323,1457,373,
150,40,car,0.5743606686592102,1426,322,1511,381,
150,41,person,0.8004135489463806,242,242,309,461,
150,47,car,0.1656421273946762,1236,314,1273,344,
150,51,car,0.5539400577545166,1381,323,1442,365,
150,54,car,0.41999706625938416,1385,323,1455,372,
151,40,car,0.5812482833862305,1426,323,1511,381,
151,41,person,0.7936093807220459,243,246,316,461,
151,47,car,0.16258028149604797,1236,313,1272,343,
151,51,car,0.5906487107276917,1381,323,1439,364,
151,54,car,0.4191860556602478,1382,323,1454,371,
152,40,car,0.5591854453086853,1426,323,1509,381,
152,41,person,0.7732815742492676,244,249,320,461,
152,47,car,0.14592303335666656,1237,312,1272,343,
152,51,car,0.5506494045257568,1381,323,1438,364,
152,54,car,0.4055425226688385,1382,323,1454,371,
153,40,car,0.5519619584083557,1426,323,1508,381,
153,41,person,0.7979233264923096,244,251,323,460,
153,47,car,0.12875689566135406,1237,310,1271,343,
153,51,car,0.5477163791656494,1381,323,1437,364,
153,54,car,0.41134127974510193,1382,323,1454,371,
154,40,car,0.5319030284881592,1425,323,1507,381,
154,41,person,0.7876641154289246,248,252,326,459,
154,47,car,0.12410276383161545,1236,309,1271,343,
154,51,car,0.5817111134529114,1379,323,1439,365,
154,54,car,0.4201641380786896,1380,323,1454,371,
155,40,car,0.5275929570198059,1425,323,1505,381,
155,41,person,0.7492697238922119,251,256,330,459,
155,47,car,0.11182787269353867,1237,311,1272,343,
155,51,car,0.5854955315589905,1377,323,1438,365,
155,54,car,0.39286285638809204,1378,323,1454,372,
156,40,car,0.512892484664917,1425,323,1504,379,
156,41,person,0.7238432765007019,253,255,331,459,
156,51,car,0.5977071523666382,1377,323,1439,365,
156,54,car,0.399993360042572,1377,323,1454,372,
157,40,car,0.5327669978141785,1425,323,1508,378,
157,41,person,0.7982425689697266,260,253,334,452,
157,51,car,0.5993944406509399,1377,324,1440,365,
157,54,car,0.2575208246707916,1383,323,1455,373,
158,40,car,0.5694750547409058,1424,323,1511,379,
158,41,person,0.792174220085144,266,252,338,449,
158,51,car,0.5866255164146423,1377,324,1439,365,
158,54,car,0.3825439214706421,1380,323,1455,372,
159,40,car,0.5539650917053223,1425,323,1512,379,
159,41,person,0.7877598404884338,275,246,343,450,
159,51,car,0.5747763514518738,1377,324,1443,365,
159,54,car,0.2475109100341797,1386,324,1455,373,
160,40,car,0.5411606431007385,1425,323,1512,379,
160,41,person,0.799231231212616,282,244,350,450,
160,51,car,0.5629281997680664,1377,324,1445,365,
160,54,car,0.2566058039665222,1389,324,1457,373,
161,40,car,0.5418053865432739,1425,323,1512,378,
161,41,person,0.8037121295928955,289,245,355,451,
161,51,car,0.5668148398399353,1378,324,1445,365,
161,54,car,0.25295111536979675,1392,324,1457,373,
162,40,car,0.5322952270507812,1425,323,1512,378,
162,41,person,0.7901899218559265,292,250,360,451,
162,51,car,0.5639256238937378,1378,324,1447,365,
162,54,car,0.2529121935367584,1392,324,1457,373,
163,40,car,0.5335128307342529,1425,323,1512,378,
163,41,person,0.7434900403022766,295,257,366,452,
163,51,car,0.5569781064987183,1379,325,1446,365,
163,54,car,0.254822313785553,1392,324,1458,374,
164,40,car,0.5248020887374878,1425,323,1513,378,
164,41,person,0.7319546937942505,298,262,373,451,
164,51,car,0.5441092848777771,1378,325,1447,365,
164,54,car,0.2604987621307373,1392,324,1459,374,
165,40,car,0.5494402050971985,1424,323,1513,378,
165,41,person,0.804426372051239,301,265,379,451,
165,51,car,0.5427148938179016,1379,325,1447,365,
165,54,car,0.26878076791763306,1393,324,1458,374,
166,40,car,0.5526406168937683,1425,323,1513,378,
166,41,person,0.8244441747665405,303,262,383,451,
166,51,car,0.5495561361312866,1379,325,1446,365,
166,54,car,0.2666531503200531,1392,324,1457,373,
167,40,car,0.5336245894432068,1425,323,1511,379,
167,41,person,0.8207911849021912,305,262,385,451,
167,51,car,0.5312834978103638,1379,325,1446,365,
167,54,car,0.3707520663738251,1387,324,1456,372,
168,40,car,0.5347387194633484,1425,323,1510,380,
168,41,person,0.83635413646698,305,262,387,451,
168,51,car,0.5535743832588196,1380,325,1446,365,
168,54,car,0.3748617470264435,1385,323,1455,372,
168,64,car,0.36175838112831116,1367,322,1404,357,
169,40,car,0.5991350412368774,1425,323,1513,382,
169,41,person,0.8537011742591858,308,259,388,450,
169,51,car,0.5659074783325195,1379,324,1442,365,
169,54,car,0.35176631808280945,1384,323,1452,371,
169,64,car,0.4323425590991974,1365,321,1402,357,
170,40,car,0.5887651443481445,1425,323,1514,382,
170,41,person,0.8122680187225342,312,258,389,450,
170,51,car,0.5638179779052734,1380,324,1441,364,
170,54,car,0.3560308814048767,1384,323,1452,371,
170,64,car,0.49550357460975647,1362,320,1400,357,
171,40,car,0.5974767208099365,1425,323,1514,382,
171,41,person,0.7690339684486389,318,257,393,450,
171,51,car,0.576381504535675,1380,324,1440,364,
171,54,car,0.35497552156448364,1384,323,1451,370,
171,64,car,0.5086694359779358,1362,320,1399,357,
172,40,car,0.6004613041877747,1425,323,1514,382,
172,41,person,0.7618374228477478,326,257,395,448,
172,51,car,0.5711670517921448,1380,324,1439,363,
172,54,car,0.34027406573295593,1384,323,1451,370,
172,64,car,0.5668532848358154,1361,320,1399,358,
173,40,car,0.5887706875801086,1425,323,1514,382,
173,41,person,0.7730706334114075,332,259,396,447,
173,51,car,0.565834641456604,1381,324,1440,363,
173,54,car,0.3574448525905609,1384,323,1451,371,
173,64,car,0.5579965114593506,1361,320,1398,358,
174,40,car,0.5878432393074036,1425,323,1514,382,
174,41,person,0.8006402254104614,337,258,398,445,
174,51,car,0.5823938250541687,1382,324,1439,363,
174,54,car,0.3641846477985382,1384,324,1451,371,
174,64,car,0.5693265795707703,1362,320,1398,357,
175,40,car,0.5828667283058167,1426,323,1514,381,
175,41,person,0.6085139513015747,341,258,400,444,
175,51,car,0.5664548873901367,1382,324,1439,363,
175,54,car,0.36447951197624207,1384,324,1451,371,
175,64,car,0.5616440773010254,1363,321,1398,357,
176,40,car,0.5627573728561401,1426,323,1514,380,
176,41,person,0.5857423543930054,343,256,403,444,
176,51,car,0.5599610209465027,1382,324,1439,363,
176,54,car,0.37537747621536255,1384,324,1451,371,
176,64,car,0.5801395177841187,1361,321,1398,357,
177,40,car,0.5633202195167542,1427,323,1513,380,
177,41,person,0.594356894493103,345,262,403,445,
177,51,car,0.5615970492362976,1382,324,1439,363,
177,54,car,0.3667972683906555,1384,324,1451,371,
177,64,car,0.607286810874939,1359,321,1398,357,
178,40,car,0.5359806418418884,1426,323,1512,381,
178,41,person,0.7629920840263367,348,258,409,444,
178,51,car,0.5615581274032593,1382,324,1438,363,
178,54,car,0.36905765533447266,1384,324,1451,371,
178,64,car,0.6084663271903992,1359,321,1399,357,
179,40,car,0.5528280735015869,1426,323,1512,380,
179,41,person,0.8010431528091431,348,255,413,444,
179,51,car,0.5461479425430298,1382,324,1437,363,
179,54,car,0.3668251633644104,1384,324,1451,371,
179,64,car,0.6172357797622681,1359,321,1399,357,
179,65,car,0.3836449086666107,1348,320,1396,355,
180,40,car,0.5354756116867065,1426,324,1511,379,
180,41,person,0.7701252698898315,350,255,415,444,
180,51,car,0.5476464629173279,1382,324,1437,363,
180,54,car,0.34739935398101807,1384,324,1451,371,
180,64,car,0.6335497498512268,1360,321,1400,357,
180,65,car,0.35569992661476135,1348,320,1396,355,
181,40,car,0.5104259848594666,1426,324,1510,379,
181,41,person,0.7555117607116699,349,255,418,443,
181,51,car,0.5293363332748413,1382,324,1437,363,
181,54,car,0.3714422881603241,1384,324,1452,372,
181,64,car,0.6427045464515686,1360,321,1401,356,
181,65,car,0.43091896176338196,1348,319,1395,354,
182,40,car,0.4977717101573944,1426,324,1508,379,
182,41,person,0.7330102920532227,349,257,423,444,
182,51,car,0.5027291774749756,1382,324,1437,362,
182,54,car,0.35462796688079834,1385,324,1452,372,
182,64,car,0.6654858589172363,1357,321,1401,356,
182,65,car,0.41420426964759827,1349,319,1394,354,
183,40,car,0.4739239811897278,1427,324,1505,378,
183,41,person,0.7346915602684021,355,259,425,443,
183,51,car,0.49663594365119934,1382,324,1438,362,
183,54,car,0.3570191562175751,1385,324,1453,372,
183,64,car,0.6421886086463928,1355,321,1401,356,
